Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
1,2000,8,19,Sat,15:00,1.0,Charlton,Man City,4,0,H,2.0,0.0,H,20043.0,Rob Harris,17.0,8.0,14.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,,,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,London,South,Manchester,North,No,The Valley,Alan Curbishley,Joe Royle,0,0,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Leeds,Everton,2,0,H,2.0,0.0,H,40010.0,Dermot Gallagher,17.0,12.0,8.0,6.0,21.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,,,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,Leeds,North,Liverpool,North,No,Elland Road,David O'Leary,Walter Smith,0,0,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Derby,Southampton,2,2,D,1.0,2.0,A,27223.0,Andy D'Urso,6.0,13.0,4.0,6.0,11.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,,,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,Derby,Midlands,Southampton,South,No,Pride Park,Jim Smith,Graeme Souness,0,0,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Chelsea,West Ham,4,2,H,1.0,0.0,H,34914.0,Graham Barber,17.0,12.0,10.0,5.0,19.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,,,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,London,South,London,South,Yes,Stamford Bridge,Claudio Ranieri,Harry Redknapp,1,0,,,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Tottenham,Ipswich,3,1,H,2.0,1.0,H,36148.0,Alan Wiley,20.0,15.0,6.0,5.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,,,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,London,South,Ipswich,East,No,White Hart Lane,George Graham,George Burley,0,0,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Leicester,Aston Villa,0,0,D,0.0,0.0,D,21455.0,Mike Riley,5.0,5.0,4.0,3.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,,,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,8.0,38.0,13.0,15.0,10.0,46.0,43.0,3.0,54.0,Qualification for the Intertoto Cup third round,Leicester,Midlands,Birmingham,Midlands,No,Filbert Street,Martin O'Neill,John Gregory,0,0,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Sunderland,Arsenal,1,0,H,0.0,0.0,D,47121.0,Steve Dunn,8.0,14.0,2.0,7.0,10.0,21.0,2.0,9.0,3.0,1.0,0.0,1.0,,,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,Sunderland,North,London,South,No,Stadium of Light,Peter Reid,Arsene Wenger,0,0,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Coventry,Middlesbrough,1,3,A,1.0,1.0,D,20624.0,Barry Knight,6.0,16.0,3.0,9.0,15.0,21.0,8.0,4.0,5.0,3.0,1.0,0.0,,,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,Coventry,Midlands,Middlesbrough,North,No,Highfield Road,Gordon Strachan,Bryan Robson,0,0,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,19,Sat,15:00,1.0,Liverpool,Bradford,1,0,H,0.0,0.0,D,44183.0,Paul Durkin,16.0,3.0,10.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,,,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,Liverpool,North,Bradford,North,No,Anfield,Gerard Houllier,Paul Jewell,3,0,,,,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
1,2000,8,20,Sun,16:00,1.0,Man United,Newcastle,2,0,H,1.0,0.0,H,67477.0,Stephen Lodge,19.0,9.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,,,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,Manchester,North,Newcastle upon Tyne,North,No,Old Trafford,Sir Alex Ferguson,Sir Bobby Robson,1,0,,,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
